"","borough","neighborhood","building.class.category","address","apartment.number","zip.code","residential.units","commercial.units","total.units","year.built","tax.class.at.time.of.sale","sale.price","sale.date","district","date","wholeAddress","formatAddress","lat","long","accuracy","formatted_address","address_type","status","index","formatAddress"
"223","Queens","BAYSIDE","01 ONE FAMILY DWELLINGS","204-05 45TH ROAD",NA,11361,1,0,1,1950,"1",672045,2017-07-25,"Bayside","2017/07","204-05 45TH ROAD,Queens,NY,11361","204-0545THROADQUEENSNY11361",40.757223,-73.778832,"street_address","204-05 45th Rd, Flushing, NY 11361, USA","street_address","OK",223,"204-0545THRDFLUSHINGNY11361"
"224","Staten Island","MIDLAND BEACH","02 TWO FAMILY DWELLINGS","100 SLATER BOULEVARD",NA,10305,2,0,2,1970,"1",720000,2017-12-14,"Midland Beach","2017/12","100 SLATER BOULEVARD,Staten Island,NY,10305","100SLATERBOULEVARDSTATENISLANDNY10305",40.5817948,-74.0923936,"street_address","100 Slater Blvd, Staten Island, NY 10305, USA","street_address","OK",224,"100SLATERBLVDSTATENISLANDNY10305"
"225","Brooklyn","MIDWOOD","01 ONE FAMILY DWELLINGS","1425 EAST 23RD ST",NA,11210,1,0,1,1920,"1",1620000,2017-10-30,"Midwood","2017/10","1425 EAST 23RD ST,Brooklyn,NY,11210","1425EAST23RDSTBROOKLYNNY11210",40.6158041,-73.9513146,"street_address","1425 E 23rd St, Brooklyn, NY 11210, USA","street_address","OK",225,"1425E23RDSTBROOKLYNNY11210"
"226","Queens","FLUSHING-NORTH","01 ONE FAMILY DWELLINGS","165-11 29TH   AVENUE",NA,11358,1,0,1,1930,"1",4e+05,2017-12-18,"Flushing","2017/12","165-11 29TH   AVENUE,Queens,NY,11358","165-1129THAVEQUEENSNY11358",40.771177,-73.79926,"street_address","165-11 29th Ave, Flushing, NY 11358, USA","street_address","OK",226,"165-1129THAVEFLUSHINGNY11358"
"227","Bronx","THROGS NECK","01 ONE FAMILY DWELLINGS","117C EDGEWATER PARK, 117C",NA,10465,0,0,0,1920,"1",350000,2017-05-15,"Throgs Neck","2017/05","117C EDGEWATER PARK, 117C,Bronx,NY,10465","117CEDGEWATERPARK117CBRONXNY10465",40.8225777,-73.8111294,"street_address","117 Center Edgewater Park, Bronx, NY 10465, USA","street_address","OK",227,"117CENTEREDGEWATERPARKBRONXNY10465"
"228","Bronx","SOUNDVIEW","02 TWO FAMILY DWELLINGS","1241 ST LAWRENCE AVENUE",NA,10472,2,1,3,1915,"1",649000,2017-05-10,"Soundview","2017/05","1241 ST LAWRENCE AVENUE,Bronx,NY,10472","1241STLAWRENCEAVEBRONXNY10472",40.8310109,-73.867436,"street_address","1241 St Lawrence Ave, Bronx, NY 10472, USA","street_address","OK",228,"1241STLAWRENCEAVEBRONXNY10472"
"229","Manhattan","EAST VILLAGE","02 TWO FAMILY DWELLINGS","138 1 AVENUE",NA,10009,2,1,3,1900,"1",3e+06,2017-08-31,"East Village","2017/08","138 1 AVENUE,Manhattan,NY,10009","1381AVEMANHATTANNY10009",40.7277719,-73.9848739,"premise","138 1st Avenue, New York, NY 10009, USA","premise","OK",229,"1381STAVENEWYORKNY10009"
"230","Brooklyn","PARK SLOPE","09 COOPS - WALKUP APARTMENTS","815 8TH AVE, 4R",NA,11215,0,0,0,1920,"2",630000,2017-08-03,"Park Slope","2017/08","815 8TH AVE, 4R,Brooklyn,NY,11215","8158THAVE4RBROOKLYNNY11215",40.665877,-73.978796,"street_address","815 8th Ave, Brooklyn, NY 11215, USA","street_address","OK",230,"8158THAVEBROOKLYNNY11215"
"231","Manhattan","UPPER WEST SIDE (59-79)","13 CONDOS - ELEVATOR APARTMENTS","104 WEST 70TH   STREET","9C",10023,1,0,1,0,"2",1650000,2017-11-15,"Upper East Side","2017/11","104 WEST 70TH   STREET,Manhattan,NY,10023","104WEST70THSTREETMANHATTANNY10023",40.7761017,-73.9801351,"street_address","104 W 70th St, New York, NY 10023, USA","street_address","OK",231,"104W70THSTNEWYORKNY10023"
"232","Manhattan","CLINTON","13 CONDOS - ELEVATOR APARTMENTS","635 WEST 42ND   STREET","44G",10036,1,0,1,2005,"2",999000,2017-07-12,"Hell's Kitchen","2017/07","635 WEST 42ND   STREET,Manhattan,NY,10036","635WEST42NDSTREETMANHATTANNY10036",40.7616154,-73.9995736,"street_address","635 W 42nd St, New York, NY 10036, USA","street_address","OK",232,"635W42NDSTNEWYORKNY10036"
"233","Queens","SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS","120-11 142ND STREET",NA,11436,1,0,1,1915,"1",495000,2017-12-29,"So. Jamaica-baisley Park","2017/12","120-11 142ND STREET,Queens,NY,11436","120-11142NDSTREETQUEENSNY11436",40.675842,-73.79888,"street_address","120-11 142nd St, Jamaica, NY 11436, USA","street_address","OK",233,"120-11142NDSTJAMAICANY11436"
"234","Queens","BRIARWOOD","10 COOPS - ELEVATOR APARTMENTS","139-21 85TH DRIVE, 4A",NA,11435,0,0,0,1959,"2",265000,2017-10-16,"Briarwood","2017/10","139-21 85TH DRIVE, 4A,Queens,NY,11435","139-2185THDRIVE4AQUEENSNY11435",40.7089287,-73.8161644,"street_address","139-21 85th Dr, Jamaica, NY 11435, USA","street_address","OK",234,"139-2185THDRJAMAICANY11435"
"235","Manhattan","GREENWICH VILLAGE-CENTRAL","13 CONDOS - ELEVATOR APARTMENTS","25 FIFTH AVENUE","14C",10003,1,0,1,1921,"2",3350000,2017-06-29,"Greenwich Village","2017/06","25 FIFTH AVENUE,Manhattan,NY,10003","25FIFTHAVEMANHATTANNY10003",40.7328142,-73.995445,"premise","25 5th Ave, New York, NY 10003, USA","premise","OK",235,"255THAVENEWYORKNY10003"
"236","Brooklyn","PARK SLOPE","12 CONDOS - WALKUP APARTMENTS","180 STERLING PLACE","4",11217,1,0,1,1915,"2",620000,2017-08-21,"Park Slope","2017/08","180 STERLING PLACE,Brooklyn,NY,11217","180STERLINGPLACEBROOKLYNNY11217",40.6763331,-73.9723222,"premise","180 Sterling Pl, Brooklyn, NY 11217, USA","premise","OK",236,"180STERLINGPLBROOKLYNNY11217"
"237","Manhattan","FLATIRON","10 COOPS - ELEVATOR APARTMENTS","16 WEST 16TH STREET, 10NN",NA,10011,0,0,0,1964,"2",585000,2017-12-06,"Flatiron District","2017/12","16 WEST 16TH STREET, 10NN,Manhattan,NY,10011","16WEST16THSTREET10NNMANHATTANNY10011",40.7375086,-73.9937004,"establishment","16 W 16th St, New York, NY 10011, USA","establishment,point_of_interest","OK",237,"16W16THSTNEWYORKNY10011"
"238","Queens","FLUSHING-SOUTH","09 COOPS - WALKUP APARTMENTS","78-16 MAIN STREET, 1K",NA,11367,0,0,0,1940,"2",255000,2018-02-02,"Flushing","2018/02","78-16 MAIN STREET, 1K,Queens,NY,11367","78-16MAINSTREET1KQUEENSNY11367",40.7194655,-73.8183058,"street_address","78-16 Main St, Flushing, NY 11367, USA","street_address","OK",238,"78-16MAINSTFLUSHINGNY11367"
"239","Staten Island","MARINERS HARBOR","01 ONE FAMILY DWELLINGS","168A CONTINENTAL PLACE",NA,10303,1,0,1,1989,"1",234000,2017-12-05,"Mariners Harbor","2017/12","168A CONTINENTAL PLACE,Staten Island,NY,10303","168ACONTINENTALPLACESTATENISLANDNY10303",40.6299459,-74.162257,"street_address","168A Continental Pl, Staten Island, NY 10303, USA","street_address","OK",239,"168ACONTINENTALPLSTATENISLANDNY10303"
"240","Queens","LAURELTON","01 ONE FAMILY DWELLINGS","226-13 135TH AVENUE",NA,11413,1,0,1,1940,"1",435000,2017-08-31,"Laurelton","2017/08","226-13 135TH AVENUE,Queens,NY,11413","226-13135THAVEQUEENSNY11413",40.6757599,-73.744168,"street_address","226-13 135th Ave, Jamaica, NY 11413, USA","street_address","OK",240,"226-13135THAVEJAMAICANY11413"
"241","Brooklyn","FLATBUSH-CENTRAL","13 CONDOS - ELEVATOR APARTMENTS","353 OCEAN AVENUE","6I",11226,1,0,1,1930,"2",304114,2017-06-16,"Flatbush-central","2017/06","353 OCEAN AVENUE,Brooklyn,NY,11226","353OCEANAVEBROOKLYNNY11226",40.6544455,-73.9615603,"street_address","353 Ocean Ave, Brooklyn, NY 11226, USA","street_address","OK",241,"353OCEANAVEBROOKLYNNY11226"
"242","Queens","FOREST HILLS","10 COOPS - ELEVATOR APARTMENTS","78-14 AUSTIN STREET, 3B",NA,11375,0,0,0,1932,"2",298000,2017-05-16,"Forest Hills","2017/05","78-14 AUSTIN STREET, 3B,Queens,NY,11375","78-14AUSTINSTREET3BQUEENSNY11375",40.713095,-73.834143,"street_address","78-14 Austin St, Flushing, NY 11375, USA","street_address","OK",242,"78-14AUSTINSTFLUSHINGNY11375"
"243","Queens","FLUSHING-NORTH","01 ONE FAMILY DWELLINGS","56-53 187TH   STREET",NA,11365,1,0,1,1945,"1",990000,2017-08-31,"Flushing","2017/08","56-53 187TH   STREET,Queens,NY,11365","56-53187THSTREETQUEENSNY11365",40.742548,-73.788233,"street_address","56-53 187th St, Flushing, NY 11365, USA","street_address","OK",243,"56-53187THSTFLUSHINGNY11365"
"244","Queens","FOREST HILLS","01 ONE FAMILY DWELLINGS","117-29 UNION TURNPIKE",NA,11375,1,0,1,1920,"1",1100000,2017-07-28,"Forest Hills","2017/07","117-29 UNION TURNPIKE,Queens,NY,11375","117-29UNIONTURNPIKEQUEENSNY11375",40.712451,-73.8353,"street_address","117-29 Union Tpke, Flushing, NY 11375, USA","street_address","OK",244,"117-29UNIONTPKEFLUSHINGNY11375"
"245","Brooklyn","OCEAN PARKWAY-NORTH","01 ONE FAMILY DWELLINGS","740 EAST 5TH STREET",NA,11218,1,0,1,1915,"1",1800000,2017-10-24,"Ocean Parkway-north","2017/10","740 EAST 5TH STREET,Brooklyn,NY,11218","740EAST5THSTREETBROOKLYNNY11218",40.6341124,-73.9739808,"premise","740 E 5th St, Brooklyn, NY 11218, USA","premise","OK",245,"740E5THSTBROOKLYNNY11218"
"246","Queens","FOREST HILLS","10 COOPS - ELEVATOR APARTMENTS","69-09 108TH STREET, 104",NA,11375,0,0,0,1939,"2",162000,2017-12-19,"Forest Hills","2017/12","69-09 108TH STREET, 104,Queens,NY,11375","69-09108THSTREET104QUEENSNY11375",40.7247583,-73.8451106,"street_address","69-09 108th St, Forest Hills, NY 11375, USA","street_address","OK",246,"69-09108THSTFORESTHILLSNY11375"
"247","Queens","FLUSHING-NORTH","01 ONE FAMILY DWELLINGS","35-06 170TH   STREET",NA,11358,1,0,1,1935,"1",960000,2017-09-14,"Flushing","2017/09","35-06 170TH   STREET,Queens,NY,11358","35-06170THSTREETQUEENSNY11358",40.7646082,-73.7960542,"street_address","35-06 170th St, Flushing, NY 11358, USA","street_address","OK",247,"35-06170THSTFLUSHINGNY11358"
"248","Bronx","MORRISANIA/LONGWOOD","07 RENTALS - WALKUP APARTMENTS","810 EAST 168TH STREET",NA,10459,4,0,4,1910,"2",75000,2017-11-03,"Morrisania/longwood","2017/11","810 EAST 168TH STREET,Bronx,NY,10459","810EAST168THSTREETBRONXNY10459",40.828459,-73.898997,"street_address","810 E 168th St, Bronx, NY 10459, USA","street_address","OK",248,"810E168THSTBRONXNY10459"
"249","Bronx","RIVERDALE","10 COOPS - ELEVATOR APARTMENTS","3515 HENRY HUDSON PARKWAY, 5E",NA,10463,0,0,0,1954,"2",220000,2017-09-06,"Riverdale","2017/09","3515 HENRY HUDSON PARKWAY, 5E,Bronx,NY,10463","3515HENRYHUDSONPARKWAY5EBRONXNY10463",40.8868405,-73.9129775,"street_address","3515 Henry Hudson Pkwy W, Bronx, NY 10463, USA","street_address","OK",249,"3515HENRYHUDSONPKWYWBRONXNY10463"
"250","Brooklyn","OCEAN PARKWAY-NORTH","01 ONE FAMILY DWELLINGS","322 WEBSTER AVENUE",NA,11230,1,0,1,1910,"1",420000,2018-01-24,"Ocean Parkway-north","2018/01","322 WEBSTER AVENUE,Brooklyn,NY,11230","322WEBSTERAVEBROOKLYNNY11230",40.633266,-73.96943,"street_address","322 Webster Ave, Brooklyn, NY 11230, USA","street_address","OK",250,"322WEBSTERAVEBROOKLYNNY11230"
"251","Brooklyn","PARK SLOPE","15 CONDOS - 2-10 UNIT RESIDENTIAL","136 ST. MARKS PLACE","4B",11217,1,0,1,2006,"2",835000,2017-05-30,"Park Slope","2017/05","136 ST. MARKS PLACE,Brooklyn,NY,11217","136ST.MARKSPLACEBROOKLYNNY11217",40.680767,-73.977902,"street_address","136 St Marks Pl, Brooklyn, NY 11217, USA","street_address","OK",251,"136STMARKSPLBROOKLYNNY11217"
"252","Staten Island","NEW DORP","01 ONE FAMILY DWELLINGS","248 BURBANK AVENUE",NA,10306,1,0,1,1950,"1",678888,2017-10-20,"New Dorp","2017/10","248 BURBANK AVENUE,Staten Island,NY,10306","248BURBANKAVESTATENISLANDNY10306",40.5733916,-74.1109429,"premise","248 Burbank Ave, Staten Island, NY 10306, USA","premise","OK",252,"248BURBANKAVESTATENISLANDNY10306"
"253","Manhattan","GRAMERCY","10 COOPS - ELEVATOR APARTMENTS","210 EAST 15TH STREET, 10L",NA,10003,0,0,0,1963,"2",860000,2017-10-26,"Gramercy","2017/10","210 EAST 15TH STREET, 10L,Manhattan,NY,10003","210EAST15THSTREET10LMANHATTANNY10003",40.7335105,-73.9860663,"street_address","210 E 15th St, New York, NY 10003, USA","street_address","OK",253,"210E15THSTNEWYORKNY10003"
"254","Manhattan","EAST VILLAGE","13 CONDOS - ELEVATOR APARTMENTS","438 EAST 12TH   STREET",NA,10009,0,0,0,0,"2",2825643,2018-02-08,"East Village","2018/02","438 EAST 12TH   STREET,Manhattan,NY,10009","438EAST12THSTREETMANHATTANNY10009",40.7291276,-73.9819303,"street_address","438 E 12th St, New York, NY 10009, USA","street_address","OK",254,"438E12THSTNEWYORKNY10009"
"255","Queens","ROSEDALE","02 TWO FAMILY DWELLINGS","259-23 147TH   DRIVE",NA,11422,2,0,2,1965,"1",345000,2017-06-22,"Rosedale","2017/06","259-23 147TH   DRIVE,Queens,NY,11422","259-23147THDRIVEQUEENSNY11422",40.655854,-73.728673,"street_address","259-23 147th Dr, Jamaica, NY 11422, USA","street_address","OK",255,"259-23147THDRJAMAICANY11422"
"256","Queens","SO. JAMAICA-BAISLEY PARK","01 ONE FAMILY DWELLINGS","146-17 130TH AVENUE",NA,11436,1,0,1,1930,"1",3e+05,2017-12-15,"So. Jamaica-baisley Park","2017/12","146-17 130TH AVENUE,Queens,NY,11436","146-17130THAVEQUEENSNY11436",40.670499,-73.791656,"street_address","146-17 130th Ave, Jamaica, NY 11436, USA","street_address","OK",256,"146-17130THAVEJAMAICANY11436"
"257","Brooklyn","SHEEPSHEAD BAY","10 COOPS - ELEVATOR APARTMENTS","2546 EAST 13TH STREET, C15",NA,11235,0,0,0,1960,"2",402770,2017-08-18,"Sheepshead Bay","2017/08","2546 EAST 13TH STREET, C15,Brooklyn,NY,11235","2546EAST13THSTREETC15BROOKLYNNY11235",40.5886315,-73.9567847,"premise","2546 E 13th St, Brooklyn, NY 11235, USA","premise","OK",257,"2546E13THSTBROOKLYNNY11235"
"258","Brooklyn","BOROUGH PARK","02 TWO FAMILY DWELLINGS","2069 65TH   STREET",NA,11204,2,0,2,1915,"1",960000,2017-09-07,"Borough Park","2017/09","2069 65TH   STREET,Brooklyn,NY,11204","206965THSTREETBROOKLYNNY11204",40.615637,-73.9839556,"premise","2069 65th St, Brooklyn, NY 11204, USA","premise","OK",258,"206965THSTBROOKLYNNY11204"
"259","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS","85-24 253RD   STREET",NA,11426,1,0,1,1935,"1",6e+05,2017-04-27,"Bellerose","2017/04","85-24 253RD   STREET,Queens,NY,11426","85-24253RDSTREETQUEENSNY11426",40.7331296,-73.713967,"street_address","85-24 253rd St, Queens, NY 11426, USA","street_address","OK",259,"85-24253RDSTQUEENSNY11426"
"260","Queens","MIDDLE VILLAGE","01 ONE FAMILY DWELLINGS","57-66 80 STREET",NA,11379,1,0,1,1950,"1",950000,2017-12-04,"Middle Village","2017/12","57-66 80 STREET,Queens,NY,11379","57-6680STREETQUEENSNY11379",40.727281,-73.881375,"street_address","57-66 80th St, Flushing, NY 11379, USA","street_address","OK",260,"57-6680THSTFLUSHINGNY11379"
"261","Brooklyn","WILLIAMSBURG-NORTH","13 CONDOS - ELEVATOR APARTMENTS","72 BERRY STREET","4B",11249,1,0,1,1910,"2",1600000,2017-08-30,"Williamsburg","2017/08","72 BERRY STREET,Brooklyn,NY,11249","72BERRYSTREETBROOKLYNNY11249",40.7201317,-73.957795,"premise","72 Berry St, Brooklyn, NY 11249, USA","premise","OK",261,"72BERRYSTBROOKLYNNY11249"
"262","Staten Island","ARDEN HEIGHTS","01 ONE FAMILY DWELLINGS","152 ILYSSA WAY",NA,10312,1,0,1,1996,"1",329000,2017-11-14,"Arden Heights","2017/11","152 ILYSSA WAY,Staten Island,NY,10312","152ILYSSAWAYSTATENISLANDNY10312",40.560239,-74.1829659,"street_address","152 Ilyssa Way, Staten Island, NY 10312, USA","street_address","OK",262,"152ILYSSAWAYSTATENISLANDNY10312"
"263","Brooklyn","DOWNTOWN-METROTECH","10 COOPS - ELEVATOR APARTMENTS","235 ADAMS STREET, 9K",NA,11201,0,0,0,1950,"2",344500,2017-04-12,"Downtown-metrotech","2017/04","235 ADAMS STREET, 9K,Brooklyn,NY,11201","235ADAMSSTREET9KBROOKLYNNY11201",40.6965499,-73.9882929,"street_address","235 Adams St, Brooklyn, NY 11201, USA","street_address","OK",263,"235ADAMSSTBROOKLYNNY11201"
"264","Queens","MIDDLE VILLAGE","02 TWO FAMILY DWELLINGS","69-32 60TH   DRIVE",NA,11378,2,0,2,1960,"1",990000,2017-07-12,"Middle Village","2017/07","69-32 60TH   DRIVE,Queens,NY,11378","69-3260THDRIVEQUEENSNY11378",40.720475,-73.890584,"street_address","69-32 60th Dr, Flushing, NY 11378, USA","street_address","OK",264,"69-3260THDRFLUSHINGNY11378"
"265","Queens","JACKSON HEIGHTS","10 COOPS - ELEVATOR APARTMENTS","79-10 34TH AVENUE",NA,11372,148,2,150,1955,"2",375000,2017-10-19,"Jackson Heights","2017/10","79-10 34TH AVENUE,Queens,NY,11372","79-1034THAVEQUEENSNY11372",40.7530495,-73.8872641,"street_address","79-10 34th Ave, Jackson Heights, NY 11372, USA","street_address","OK",265,"79-1034THAVEJACKSONHEIGHTSNY11372"
"266","Staten Island","BULLS HEAD","01 ONE FAMILY DWELLINGS","81 SAYBROOK STREET",NA,10314,1,0,1,1980,"1",535000,2017-07-18,"Bulls Head","2017/07","81 SAYBROOK STREET,Staten Island,NY,10314","81SAYBROOKSTREETSTATENISLANDNY10314",40.6054402,-74.1604892,"premise","81 Saybrook St, Staten Island, NY 10314, USA","premise","OK",266,"81SAYBROOKSTSTATENISLANDNY10314"
"267","Brooklyn","SHEEPSHEAD BAY","13 CONDOS - ELEVATOR APARTMENTS","1702 AVENUE Z","7A",11235,1,0,1,2007,"2",960000,2018-01-22,"Sheepshead Bay","2018/01","1702 AVENUE Z,Brooklyn,NY,11235","1702AVEZBROOKLYNNY11235",40.5880332,-73.9520872,"premise","1702 Avenue Z, Brooklyn, NY 11235, USA","premise","OK",267,"1702AVEZBROOKLYNNY11235"
"268","Bronx","WILLIAMSBRIDGE","01 ONE FAMILY DWELLINGS","749 EAST 224 STREET",NA,10466,1,0,1,1940,"1",375000,2017-10-31,"Williamsbridge","2017/10","749 EAST 224 STREET,Bronx,NY,10466","749EAST224STREETBRONXNY10466",40.8867268,-73.8590094,"street_address","749 E 224th St, Bronx, NY 10466, USA","street_address","OK",268,"749E224THSTBRONXNY10466"
"269","Staten Island","BULLS HEAD","01 ONE FAMILY DWELLINGS","17 SUMMERFIELD PLACE",NA,10303,1,0,1,1989,"1",325000,2017-05-30,"Bulls Head","2017/05","17 SUMMERFIELD PLACE,Staten Island,NY,10303","17SUMMERFIELDPLACESTATENISLANDNY10303",40.6259953,-74.1600716,"street_address","17 Summerfield Pl, Staten Island, NY 10303, USA","street_address","OK",269,"17SUMMERFIELDPLSTATENISLANDNY10303"
"270","Staten Island","NEW BRIGHTON","02 TWO FAMILY DWELLINGS","26 PINE STREET",NA,10301,2,0,2,1920,"1",340000,2017-08-09,"New Brighton","2017/08","26 PINE STREET,Staten Island,NY,10301","26PINESTREETSTATENISLANDNY10301",40.6362565,-74.0879431,"premise","26 Pine St, Staten Island, NY 10301, USA","premise","OK",270,"26PINESTSTATENISLANDNY10301"
"271","Queens","FLUSHING-NORTH","09 COOPS - WALKUP APARTMENTS","192-11 37TH AVENUE, 206",NA,11358,0,0,0,1950,"2",165000,2017-04-18,"Flushing","2017/04","192-11 37TH AVENUE, 206,Queens,NY,11358","192-1137THAVE206QUEENSNY11358",40.7627323,-73.7894975,"premise","192-11 37th Ave, Flushing, NY 11358, USA","premise","OK",271,"192-1137THAVEFLUSHINGNY11358"
"272","Queens","HOWARD BEACH","03 THREE FAMILY DWELLINGS","155-19 78 STREET",NA,11414,3,0,3,2001,"1",957000,2017-05-09,"Howard Beach","2017/05","155-19 78 STREET,Queens,NY,11414","155-1978STREETQUEENSNY11414",40.6632296,-73.8552527,"street_address","155-19 78th St, Howard Beach, NY 11414, USA","street_address","OK",272,"155-1978THSTHOWARDBEACHNY11414"
"273","Manhattan","MIDTOWN CBD","13 CONDOS - ELEVATOR APARTMENTS","145 EAST 48TH   STREET","22A",10017,1,0,1,1985,"2",990000,2017-08-15,"Theater District","2017/08","145 EAST 48TH   STREET,Manhattan,NY,10017","145EAST48THSTREETMANHATTANNY10017",40.7551234,-73.9724043,"street_address","145 E 48th St, New York, NY 10017, USA","street_address","OK",273,"145E48THSTNEWYORKNY10017"
"274","Brooklyn","BEDFORD STUYVESANT","07 RENTALS - WALKUP APARTMENTS","724 LAFAYETTE AVENUE",NA,11221,4,0,4,1931,"2",1163700,2018-03-10,"Bedford Stuyvesant","2018/03","724 LAFAYETTE AVENUE,Brooklyn,NY,11221","724LAFAYETTEAVEBROOKLYNNY11221",40.6905816,-73.944219,"street_address","724 Lafayette Ave, Brooklyn, NY 11221, USA","street_address","OK",274,"724LAFAYETTEAVEBROOKLYNNY11221"
"275","Queens","FLUSHING-NORTH","10 COOPS - ELEVATOR APARTMENTS","42-42 COLDEN STREET, C21",NA,11355,0,0,0,1962,"2",3e+05,2017-09-22,"Flushing","2017/09","42-42 COLDEN STREET, C21,Queens,NY,11355","42-42COLDENSTREETC21QUEENSNY11355",40.7533624,-73.8265259,"street_address","42-42 Colden St, Flushing, NY 11355, USA","street_address","OK",275,"42-42COLDENSTFLUSHINGNY11355"
"276","Queens","HAMMELS","13 CONDOS - ELEVATOR APARTMENTS","91-16 SHORE FRONT PARKWAY","3H",11693,1,0,1,2005,"2",554000,2017-09-11,"Hammels","2017/09","91-16 SHORE FRONT PARKWAY,Queens,NY,11693","91-16SHOREFRONTPARKWAYQUEENSNY11693",40.5835307,-73.8176221,"street_address","96-16 Shore Front Pkwy, Rockaway Beach, NY 11693, USA","street_address","OK",276,"96-16SHOREFRONTPKWYROCKAWAYBEACHNY11693"
"277","Manhattan","SOUTHBRIDGE","13 CONDOS - ELEVATOR APARTMENTS","115 NASSAU STREET","26B",10038,1,0,1,2016,"2",2119162,2017-05-08,"Two Bridges","2017/05","115 NASSAU STREET,Manhattan,NY,10038","115NASSAUSTREETMANHATTANNY10038",40.7110232,-74.0071252,"street_address","115 Nassau St, New York, NY 10038, USA","street_address","OK",277,"115NASSAUSTNEWYORKNY10038"
"278","Brooklyn","CLINTON HILL","07 RENTALS - WALKUP APARTMENTS","416 GRAND AVENUE",NA,11238,4,0,4,1900,"2",50000,2017-09-14,"Clinton Hill","2017/09","416 GRAND AVENUE,Brooklyn,NY,11238","416GRANDAVEBROOKLYNNY11238",40.683886,-73.9622,"street_address","416 Grand Ave, Brooklyn, NY 11238, USA","street_address","OK",278,"416GRANDAVEBROOKLYNNY11238"
"279","Queens","FLUSHING-NORTH","10 COOPS - ELEVATOR APARTMENTS","42-55 COLDEN STREET, 10H",NA,11355,0,0,0,1962,"2",350000,2018-02-27,"Flushing","2018/02","42-55 COLDEN STREET, 10H,Queens,NY,11355","42-55COLDENSTREET10HQUEENSNY11355",40.753399,-73.824965,"street_address","42-55 Colden St, Flushing, NY 11355, USA","street_address","OK",279,"42-55COLDENSTFLUSHINGNY11355"
"280","Brooklyn","MANHATTAN BEACH","01 ONE FAMILY DWELLINGS","29 EXETER STREET",NA,11235,1,0,1,1935,"1",1425000,2017-06-02,"Manhattan Beach","2017/06","29 EXETER STREET,Brooklyn,NY,11235","29EXETERSTREETBROOKLYNNY11235",40.5812036,-73.9487716,"premise","29 Exeter St, Brooklyn, NY 11235, USA","premise","OK",280,"29EXETERSTBROOKLYNNY11235"
"281","Brooklyn","WILLIAMSBURG-NORTH","13 CONDOS - ELEVATOR APARTMENTS","184 KENT AVENUE","D602",11249,1,0,1,1914,"2",588075,2017-06-09,"Williamsburg","2017/06","184 KENT AVENUE,Brooklyn,NY,11249","184KENTAVEBROOKLYNNY11249",40.7185491,-73.9645909,"premise","184 Kent Ave, Brooklyn, NY 11249, USA","premise","OK",281,"184KENTAVEBROOKLYNNY11249"
"282","Brooklyn","EAST NEW YORK","03 THREE FAMILY DWELLINGS","122 PENNSYLVANIA AVENUE",NA,11207,3,0,3,1901,"1",1275000,2017-11-22,"East New York","2017/11","122 PENNSYLVANIA AVENUE,Brooklyn,NY,11207","122PENNSYLVANIAAVEBROOKLYNNY11207",40.6748769,-73.8970114,"premise","122 Pennsylvania Ave, Brooklyn, NY 11207, USA","premise","OK",282,"122PENNSYLVANIAAVEBROOKLYNNY11207"
